; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.275719,,,-53.60,25.80,7.60,-2.65,9.15,-3.95,,,,,,Dry
44786.275720,,,-54.00,25.40,7.60,-2.70,9.20,-4.00,,,,,,Dry
44786.275720,,,-53.60,25.40,7.40,-2.75,9.15,-3.95,,,,,,Dry
44786.275721,,,-53.80,25.00,6.80,-2.70,9.10,-4.10,,,,,,Dry
44786.275722,,,-53.80,25.00,7.20,-2.60,9.20,-4.10,,,,,,Dry
44786.275723,,,-53.60,25.40,6.80,-2.55,9.25,-4.10,,,,,,Dry
44786.275723,,,-53.20,25.40,7.20,-2.45,9.35,-4.00,,,,,,Dry
44786.275724,,,-52.80,25.80,7.60,-2.35,9.40,-4.05,,,,,,Dry
44786.275725,,,-52.20,26.60,7.40,-2.25,9.40,-4.05,,,,,,Dry
44786.275726,,,-51.60,27.20,7.60,-2.20,9.30,-4.10,,,,,,Dry
44786.275726,,,-51.20,28.00,8.00,-2.10,9.40,-4.15,,,,,,Dry
44786.275727,,,-50.00,28.60,8.60,-2.00,9.40,-4.20,,,,,,Dry
44786.275728,,,-50.00,29.00,8.60,-1.95,9.35,-4.20,,,,,,Dry
44786.275728,,,-50.00,29.60,8.80,-1.90,9.30,-4.30,,,,,,Dry
44786.275729,27.00,26.35,-50.00,29.60,8.80,-1.80,9.30,-4.40,110.00,0.00,26.50,,,Dry
44786.275730,,,-49.00,29.60,8.20,-1.75,9.20,-4.50,,,,,,Dry
44786.275731,,,-49.00,29.60,8.00,-1.65,8.95,-4.60,,,,,,Dry
44786.275731,,,-48.80,29.60,8.00,-1.65,9.15,-4.60,,,,,,Dry
44786.275732,,,-48.40,29.60,7.60,-1.60,9.05,-4.65,,,,,,Dry
44786.275733,,,-48.80,29.60,7.20,-1.50,8.95,-4.75,,,,,,Dry
44786.275734,,,-49.00,29.00,7.20,-1.50,8.95,-4.75,,,,,,Dry
44786.275734,,,-49.00,28.80,6.60,-1.55,9.00,-4.80,,,,,,Dry
44786.275735,,,-49.20,28.60,6.40,-1.55,8.95,-4.90,,,,,,Dry
44786.275736,,,-49.00,28.60,6.00,-1.55,8.95,-4.80,,,,,,Dry
44786.275736,,,-49.00,28.20,6.00,-1.60,9.00,-4.85,,,,,,Dry
44786.275737,,,-49.00,28.60,6.00,-1.60,9.05,-4.85,,,,,,Dry
44786.275738,,,-49.00,28.60,6.00,-1.45,8.95,-4.85,,,,,,Dry
44786.275739,,,-48.40,29.00,6.40,-1.45,9.05,-4.80,,,,,,Dry
44786.275739,,,-47.60,29.40,6.60,-1.35,9.05,-4.65,,,,,,Dry
44786.275740,,,-47.60,30.40,7.40,-1.20,9.25,-4.60,,,,,,Dry
44786.275741,27.00,26.25,-47.40,30.80,8.20,-1.15,9.40,-4.50,97.00,0.00,26.50,,,Dry
44786.275741,,,-46.00,31.40,9.00,-1.15,9.30,-4.40,,,,,,Dry
44786.275742,,,-46.00,31.60,9.60,-1.10,9.40,-4.40,,,,,,Dry
44786.275743,,,-45.60,32.00,9.80,-1.05,9.35,-4.50,,,,,,Dry
44786.275744,,,-45.60,32.20,9.80,-1.00,9.20,-4.55,,,,,,Dry
44786.275744,,,-45.60,32.20,9.60,-0.95,9.05,-4.65,,,,,,Dry
44786.275745,,,-45.60,32.20,9.60,-1.00,9.15,-4.65,,,,,,Dry
44786.275746,,,-45.60,32.20,9.80,-1.00,9.20,-4.60,,,,,,Dry
44786.275747,,,-46.00,32.20,9.60,-0.95,9.10,-4.60,,,,,,Dry
44786.275747,,,-46.40,31.40,9.00,-1.00,8.85,-4.60,,,,,,Dry
44786.275748,,,-46.80,31.20,9.60,-1.10,9.05,-4.55,,,,,,Dry
44786.275749,,,-47.60,31.20,9.60,-1.35,9.30,-4.35,,,,,,Dry
44786.275749,,,-48.40,30.60,9.40,-1.40,9.30,-4.25,,,,,,Dry
44786.275750,,,-48.80,30.00,9.40,-1.50,9.15,-4.35,,,,,,Dry
44786.275751,,,-49.60,29.60,8.80,-1.65,9.05,-4.25,,,,,,Dry
44786.275752,,,-50.80,29.00,8.60,-1.85,9.20,-4.20,,,,,,Dry
44786.275752,27.50,26.25,-51.40,28.60,8.20,-1.90,9.20,-4.25,104.00,0.00,27.00,,,Dry
44786.275753,,,-50.60,28.20,7.60,-1.90,9.00,-4.20,,,,,,Dry
44786.275754,,,-51.20,28.00,8.00,-1.90,9.10,-4.15,,,,,,Dry
44786.275754,,,-51.40,28.00,8.00,-2.00,9.30,-4.00,,,,,,Dry
44786.275755,,,-51.40,28.20,9.00,-2.00,9.40,-3.80,,,,,,Dry
44786.275756,,,-51.20,28.20,9.40,-2.00,9.40,-3.65,,,,,,Dry
44786.275757,,,-51.20,29.00,9.80,-1.95,9.50,-3.50,,,,,,Dry
44786.275757,,,-50.60,29.00,10.60,-1.95,9.65,-3.25,,,,,,Dry
44786.275758,,,-51.20,29.00,11.00,-2.00,9.70,-3.15,,,,,,Dry
44786.275759,,,-50.60,29.80,11.40,-2.05,9.65,-3.10,,,,,,Dry
44786.275760,,,-50.60,29.80,11.80,-2.00,9.75,-3.05,,,,,,Dry
44786.275760,,,-50.80,29.60,12.00,-2.05,9.85,-3.00,,,,,,Dry
44786.275761,,,-51.40,29.60,12.00,-2.10,9.70,-2.95,,,,,,Dry
44786.275762,,,-51.20,29.40,11.40,-2.10,9.55,-3.10,,,,,,Dry
44786.275762,,,-51.20,29.00,11.00,-2.20,9.45,-3.15,,,,,,Dry
44786.275763,,,-52.40,28.60,11.00,-2.30,9.45,-3.05,,,,,,Dry
44786.275764,27.00,26.25,-53.00,28.20,11.00,-2.35,9.55,-3.00,117.50,0.00,26.50,,,Dry
44786.275765,,,-52.40,28.00,10.60,-2.40,9.50,-3.10,,,,,,Dry
44786.275765,,,-53.00,27.20,9.80,-2.45,9.30,-3.10,,,,,,Dry
44786.275766,,,-53.60,26.60,9.40,-2.70,9.45,-3.05,,,,,,Dry
44786.275767,,,-53.20,26.40,9.40,-2.80,9.50,-3.00,,,,,,Dry
44786.275768,,,-53.80,26.20,8.60,-2.80,9.40,-3.10,,,,,,Dry
44786.275768,,,-53.80,25.80,8.60,-2.85,9.40,-3.10,,,,,,Dry
44786.275769,,,-53.60,25.40,8.00,-2.85,9.45,-3.05,,,,,,Dry
44786.275770,,,-53.80,25.80,7.60,-2.80,9.40,-3.05,,,,,,Dry
44786.275770,,,-53.20,25.80,8.00,-2.75,9.55,-3.05,,,,,,Dry
44786.275771,,,-53.20,26.40,8.20,-2.60,9.50,-3.00,,,,,,Dry
44786.275772,,,-53.00,26.60,8.60,-2.50,9.60,-2.95,,,,,,Dry
44786.275773,,,-52.80,27.00,9.00,-2.50,9.65,-2.85,,,,,,Dry
44786.275773,,,-52.40,27.80,9.60,-2.45,9.70,-2.80,,,,,,Dry
44786.275774,,,-52.20,27.80,9.60,-2.45,9.60,-2.80,,,,,,Dry
44786.275775,,,-52.80,28.20,9.60,-2.45,9.75,-2.85,,,,,,Dry
44786.275775,27.00,26.30,-52.20,28.20,9.60,-2.40,9.65,-2.95,101.00,0.00,26.50,,,Dry
44786.275776,,,-51.60,28.20,9.40,-2.40,9.55,-3.00,,,,,,Dry
44786.275777,,,-51.60,27.80,8.80,-2.40,9.55,-3.05,,,,,,Dry
44786.275778,,,-51.60,27.40,8.60,-2.40,9.50,-3.10,,,,,,Dry
44786.275778,,,-52.00,27.20,8.00,-2.45,9.45,-3.15,,,,,,Dry
44786.275779,,,-52.40,26.40,7.60,-2.55,9.40,-3.10,,,,,,Dry
44786.275780,,,-52.80,25.80,7.20,-2.55,9.25,-3.20,,,,,,Dry
44786.275781,,,-53.20,25.60,6.40,-2.80,9.30,-3.15,,,,,,Dry
44786.275781,,,-53.20,25.00,6.40,-2.90,9.35,-3.20,,,,,,Dry
44786.275782,,,-53.60,24.60,5.60,-3.10,9.20,-3.20,,,,,,Dry
44786.275783,,,-53.80,23.80,5.00,-3.10,9.15,-3.20,,,,,,Dry
44786.275783,,,-53.80,24.00,4.80,-3.15,9.25,-3.15,,,,,,Dry
44786.275784,,,-54.00,23.80,4.40,-3.15,9.25,-3.15,,,,,,Dry
44786.275785,,,-53.80,23.80,4.40,-3.15,9.25,-3.10,,,,,,Dry
44786.275786,,,-53.80,23.80,4.40,-3.15,9.35,-3.10,,,,,,Dry
44786.275786,,,-54.40,24.00,4.40,-3.10,9.40,-3.00,,,,,,Dry
44786.275787,27.00,26.20,-54.00,24.20,5.00,-3.10,9.45,-2.90,106.00,0.00,26.50,,,Dry
44786.275788,,,-53.20,24.80,5.20,-3.00,9.60,-2.75,,,,,,Dry
44786.275788,,,-53.20,25.40,5.80,-2.95,9.65,-2.65,,,,,,Dry
44786.275789,,,-52.80,25.80,6.40,-2.90,9.60,-2.65,,,,,,Dry
44786.275790,,,-52.40,25.80,6.40,-2.95,9.55,-2.60,,,,,,Dry
44786.275791,,,-52.40,26.20,6.40,-2.90,9.60,-2.70,,,,,,Dry
44786.275791,,,-52.20,26.40,6.40,-2.95,9.65,-2.65,,,,,,Dry
44786.275792,,,-52.20,26.20,6.00,-2.95,9.60,-2.65,,,,,,Dry
44786.275793,,,-52.20,25.80,6.00,-2.90,9.40,-2.75,,,,,,Dry
44786.275794,,,-52.20,25.80,6.00,-3.05,9.55,-2.75,,,,,,Dry
44786.275794,,,-52.20,25.40,5.20,-3.05,9.40,-2.85,,,,,,Dry
44786.275795,,,-52.40,25.00,5.00,-3.05,9.30,-2.85,,,,,,Dry
44786.275796,,,-53.00,24.80,4.40,-3.15,9.40,-2.85,,,,,,Dry
44786.275796,,,-52.80,24.00,4.00,-3.15,9.30,-2.85,,,,,,Dry
44786.275797,,,-53.20,24.00,3.40,-3.25,9.25,-2.85,,,,,,Dry
44786.275798,,,-54.00,23.20,3.00,-3.40,9.30,-2.85,,,,,,Dry
44786.275799,27.50,26.20,-54.40,23.00,2.60,-3.50,9.30,-2.90,160.00,0.00,27.00,,,Dry
44786.275799,,,-53.80,22.40,2.60,-3.55,9.20,-2.95,,,,,,Dry
44786.275800,,,-53.20,22.20,2.00,-3.55,9.15,-3.05,,,,,,Dry
44786.275801,,,-53.00,22.40,1.40,-3.55,9.05,-3.05,,,,,,Dry
44786.275802,,,-53.00,22.20,1.40,-3.55,9.10,-3.00,,,,,,Dry
44786.275802,,,-53.00,22.80,1.40,-3.55,9.30,-2.95,,,,,,Dry
44786.275803,,,-53.00,22.80,1.80,-3.55,9.35,-2.95,,,,,,Dry
44786.275804,,,-52.80,23.20,2.00,-3.50,9.35,-2.90,,,,,,Dry
44786.275804,,,-52.40,23.00,2.20,-3.45,9.40,-2.75,,,,,,Dry
44786.275805,,,-52.20,23.40,2.20,-3.40,9.45,-2.75,,,,,,Dry
44786.275806,,,-52.20,23.80,2.00,-3.40,9.50,-2.80,,,,,,Dry
44786.275807,,,-52.00,23.80,1.80,-3.40,9.40,-2.85,,,,,,Dry
44786.275807,,,-51.60,23.20,1.20,-3.40,9.30,-3.00,,,,,,Dry
44786.275808,,,-52.00,23.40,1.00,-3.45,9.30,-3.05,,,,,,Dry
44786.275809,,,-52.00,22.80,1.00,-3.55,9.25,-3.00,,,,,,Dry
44786.275809,,,-52.80,22.80,0.40,-3.65,9.20,-3.00,,,,,,Dry
44786.275810,27.50,26.15,-52.80,22.20,0.20,-3.70,9.15,-3.10,100.75,0.00,27.00,,,Dry
44786.275811,,,-52.00,22.00,-0.80,-3.75,9.00,-3.10,,,,,,Dry
44786.275812,,,-51.60,21.40,-1.00,-3.85,9.00,-3.05,,,,,,Dry
44786.275812,,,-51.60,20.80,-1.80,-3.95,8.90,-3.25,,,,,,Dry
44786.275813,,,-51.40,20.60,-2.40,-4.05,8.80,-3.20,,,,,,Dry
44786.275814,,,-51.40,20.00,-2.80,-4.10,8.80,-3.30,,,,,,Dry
44786.275815,,,-51.40,20.00,-3.40,-4.20,8.85,-3.25,,,,,,Dry
44786.275815,,,-51.20,19.80,-3.60,-4.20,8.95,-3.25,,,,,,Dry
44786.275816,,,-50.80,19.60,-3.60,-4.20,8.95,-3.25,,,,,,Dry
44786.275817,,,-50.60,19.80,-4.00,-4.10,8.85,-3.25,,,,,,Dry
44786.275817,,,-50.40,20.00,-4.00,-4.10,9.00,-3.10,,,,,,Dry
44786.275818,,,-50.40,20.60,-3.40,-3.95,9.15,-3.05,,,,,,Dry
44786.275819,,,-49.80,21.40,-3.20,-4.00,9.25,-2.85,,,,,,Dry
44786.275820,,,-49.60,22.20,-3.20,-3.90,9.35,-2.75,,,,,,Dry
44786.275820,,,-49.20,22.20,-2.80,-3.90,9.40,-2.80,,,,,,Dry
44786.275821,,,-49.80,22.20,-2.80,-3.85,9.20,-2.80,,,,,,Dry
44786.275822,28.00,26.15,-49.80,22.40,-2.80,-3.90,9.35,-2.80,111.50,0.00,27.50,,,Dry
44786.275822,,,-49.00,22.80,-2.80,-3.90,9.45,-2.75,,,,,,Dry
44786.275823,,,-48.40,22.80,-3.20,-3.85,9.25,-2.80,,,,,,Dry
44786.275824,,,-48.20,22.40,-3.20,-3.85,9.20,-2.85,,,,,,Dry
44786.275825,,,-48.00,22.80,-3.40,-3.95,9.25,-2.85,,,,,,Dry
44786.275825,,,-48.00,22.20,-4.00,-4.00,9.10,-2.90,,,,,,Dry
44786.275826,,,-47.60,22.20,-4.20,-3.95,9.05,-2.95,,,,,,Dry
44786.275827,,,-47.40,21.60,-4.80,-4.05,9.00,-3.00,,,,,,Dry
44786.275828,,,-47.40,21.60,-5.40,-4.05,8.95,-2.95,,,,,,Dry
44786.275828,,,-46.80,21.40,-5.60,-4.15,8.95,-3.15,,,,,,Dry
44786.275829,,,-46.80,21.20,-6.20,-4.25,8.90,-3.15,,,,,,Dry
44786.275830,,,-46.40,21.20,-6.40,-4.25,8.90,-3.20,,,,,,Dry
44786.275830,,,-46.00,20.80,-7.00,-4.20,8.90,-3.25,,,,,,Dry
44786.275831,,,-45.80,20.80,-7.20,-4.20,8.90,-3.30,,,,,,Dry
44786.275832,,,-45.60,20.80,-7.20,-4.15,8.85,-3.30,,,,,,Dry
44786.275833,,,-45.80,21.20,-7.40,-4.05,9.05,-3.25,,,,,,Dry
44786.275833,27.50,25.55,-45.60,21.40,-7.40,-3.90,9.15,-3.15,100.25,0.00,27.00,,,Dry
44786.275834,,,-44.80,21.60,-7.00,-3.75,9.30,-2.95,,,,,,Dry
44786.275835,,,-44.20,22.20,-6.60,-3.60,9.40,-2.95,,,,,,Dry
44786.275835,,,-44.00,23.00,-6.20,-3.55,9.55,-2.95,,,,,,Dry
44786.275836,,,-43.40,23.40,-6.20,-3.45,9.65,-2.90,,,,,,Dry
44786.275837,,,-43.20,23.40,-6.40,-3.45,9.40,-2.95,,,,,,Dry
44786.275838,,,-42.80,23.80,-6.40,-3.35,9.50,-3.05,,,,,,Dry
44786.275838,,,-42.40,24.00,-6.20,-3.25,9.50,-3.15,,,,,,Dry
44786.275839,,,-42.00,24.00,-6.60,-3.20,9.40,-3.20,,,,,,Dry
44786.275840,,,-41.80,23.80,-7.00,-3.15,9.30,-3.30,,,,,,Dry
44786.275841,,,-41.60,23.80,-7.00,-3.10,9.25,-3.40,,,,,,Dry
44786.275841,,,-40.80,23.20,-7.40,-3.10,9.20,-3.50,,,,,,Dry
44786.275842,,,-40.80,23.20,-8.00,-3.10,9.15,-3.45,,,,,,Dry
44786.275843,,,-40.80,23.20,-8.00,-3.15,9.15,-3.45,,,,,,Dry
44786.275843,,,-40.40,23.20,-8.20,-3.15,9.15,-3.40,,,,,,Dry
44786.275844,,,-40.40,23.20,-8.20,-3.20,9.35,-3.45,,,,,,Dry
44786.275845,27.50,24.40,-40.00,23.40,-8.20,-3.20,9.35,-3.45,103.75,0.00,27.00,,,Dry
44786.275846,,,-39.40,23.40,-8.60,-3.15,9.30,-3.40,,,,,,Dry
44786.275846,,,-38.60,23.80,-8.60,-3.05,9.40,-3.35,,,,,,Dry
44786.275847,,,-38.60,23.40,-8.80,-2.85,9.40,-3.40,,,,,,Dry
44786.275848,,,-38.40,23.80,-9.20,-2.70,9.40,-3.35,,,,,,Dry
44786.275849,,,-38.00,24.00,-8.20,-2.65,9.60,-3.25,,,,,,Dry
44786.275849,,,-38.00,24.20,-8.00,-2.40,9.65,-3.20,,,,,,Dry
44786.275850,,,-37.60,24.80,-8.00,-2.30,9.65,-3.20,,,,,,Dry
44786.275851,,,-37.20,25.00,-7.80,-2.15,9.75,-3.10,,,,,,Dry
44786.275851,,,-37.20,25.40,-7.20,-2.00,9.85,-3.05,,,,,,Dry
44786.275852,,,-36.80,25.80,-7.00,-1.95,9.95,-3.00,,,,,,Dry
44786.275853,,,-36.80,26.40,-6.40,-1.80,10.00,-3.05,,,,,,Dry
44786.275854,,,-36.40,26.20,-6.60,-1.70,9.90,-3.15,,,,,,Dry
44786.275854,,,-36.00,25.80,-7.00,-1.55,9.40,-3.40,,,,,,Dry
44786.275855,,,-35.60,26.20,-7.00,-1.45,9.70,-3.45,,,,,,Dry
44786.275856,,,-35.40,26.20,-7.40,-1.35,9.60,-3.60,,,,,,Dry
44786.275856,28.00,24.00,-35.40,26.20,-7.40,-1.30,9.50,-3.65,122.75,0.00,27.50,,,Dry
44786.275857,,,-34.60,26.20,-7.40,-1.15,9.50,-3.55,,,,,,Dry
44786.275858,,,-34.60,26.20,-7.80,-1.10,9.55,-3.60,,,,,,Dry
44786.275859,,,-34.60,26.40,-7.40,-1.15,9.60,-3.55,,,,,,Dry
44786.275859,,,-34.40,26.20,-8.00,-1.15,9.55,-3.45,,,,,,Dry
44786.275860,,,-34.60,26.20,-7.80,-1.20,9.75,-3.45,,,,,,Dry
44786.275861,,,-34.00,25.80,-7.40,-1.10,9.75,-3.55,,,,,,Dry
44786.275862,,,-34.60,26.20,-8.00,-0.95,9.80,-3.45,,,,,,Dry
44786.275862,,,-34.00,26.40,-7.80,-0.75,9.85,-3.45,,,,,,Dry
44786.275863,,,-34.00,26.60,-7.40,-0.60,10.10,-3.40,,,,,,Dry
44786.275864,,,-33.60,26.60,-8.00,-0.40,9.95,-3.45,,,,,,Dry
44786.275864,,,-33.00,26.20,-8.00,-0.10,9.60,-3.60,,,,,,Dry
44786.275865,,,-32.80,26.40,-8.20,0.10,9.70,-3.85,,,,,,Dry
44786.275866,,,-32.40,26.40,-8.20,0.35,9.50,-4.05,,,,,,Dry
44786.275867,,,-32.00,27.00,-8.00,0.50,9.40,-4.25,,,,,,Dry
44786.275867,,,-31.60,27.00,-8.00,0.65,9.40,-4.25,,,,,,Dry
44786.275868,28.00,23.95,-31.40,27.00,-8.00,0.75,9.40,-4.35,99.50,0.00,27.50,,,Dry
44786.275869,,,-31.20,27.00,-8.00,0.90,9.15,-4.50,,,,,,Dry
44786.275870,,,-30.60,27.20,-8.00,1.10,9.00,-4.55,,,,,,Dry
44786.275870,,,-30.40,27.20,-7.80,1.30,8.90,-4.60,,,,,,Dry
44786.275871,,,-30.40,27.40,-7.40,1.35,8.95,-4.55,,,,,,Dry
44786.275872,,,-30.40,27.80,-7.40,1.35,9.00,-4.45,,,,,,Dry
44786.275872,,,-30.40,28.00,-7.00,1.35,9.15,-4.40,,,,,,Dry
44786.275873,,,-30.40,28.20,-7.00,1.30,9.15,-4.30,,,,,,Dry
44786.275874,,,-30.40,28.20,-6.40,1.25,9.20,-4.30,,,,,,Dry
44786.275875,,,-30.40,29.00,-6.40,1.25,9.25,-4.30,,,,,,Dry
44786.275875,,,-30.40,28.60,-6.40,1.20,9.30,-4.20,,,,,,Dry
44786.275876,,,-30.00,28.60,-6.60,1.30,9.20,-4.25,,,,,,Dry
44786.275877,,,-30.00,29.00,-6.20,1.45,9.30,-4.20,,,,,,Dry
44786.275877,,,-29.80,29.00,-5.80,1.55,9.40,-4.10,,,,,,Dry
44786.275878,,,-29.20,29.60,-5.60,1.75,9.40,-4.10,,,,,,Dry
44786.275879,,,-28.40,29.60,-5.40,1.90,9.35,-4.05,,,,,,Dry
44786.275880,28.00,23.90,-28.40,30.40,-4.80,2.00,9.40,-3.95,108.25,0.00,27.50,,,Dry
44786.275880,,,-27.60,30.60,-4.40,2.25,9.35,-4.10,,,,,,Dry
44786.275881,,,-26.80,31.20,-4.00,2.20,9.15,-4.25,,,,,,Dry
44786.275882,,,-26.40,31.20,-3.60,2.35,9.00,-4.25,,,,,,Dry
44786.275883,,,-26.00,31.40,-3.40,2.50,8.95,-4.35,,,,,,Dry
44786.275883,,,-25.20,31.60,-3.40,2.60,8.85,-4.45,,,,,,Dry
44786.275884,,,-25.20,31.20,-3.60,2.80,8.55,-4.65,,,,,,Dry
44786.275885,,,-24.80,31.40,-3.60,2.85,8.35,-4.80,,,,,,Dry
44786.275885,,,-25.00,31.20,-3.60,2.95,8.30,-4.60,,,,,,Dry
44786.275886,,,-24.80,31.60,-3.60,3.15,8.35,-4.65,,,,,,Dry
44786.275887,,,-24.80,32.00,-2.60,3.10,8.55,-4.40,,,,,,Dry
44786.275888,,,-25.00,32.20,-2.00,2.95,8.75,-4.25,,,,,,Dry
44786.275888,,,-25.20,32.80,-1.80,2.90,8.95,-4.20,,,,,,Dry
44786.275889,,,-25.60,33.00,-1.20,2.90,8.75,-4.25,,,,,,Dry
44786.275890,,,-25.20,33.00,-1.60,2.85,8.95,-4.20,,,,,,Dry
44786.275890,,,-25.20,32.80,-1.20,2.80,8.95,-4.05,,,,,,Dry
44786.275891,28.00,23.90,-25.00,32.80,-1.60,3.00,8.90,-4.15,160.25,0.00,27.50,,,Dry
44786.275892,,,-24.80,32.80,-1.80,3.10,8.95,-4.20,,,,,,Dry
44786.275893,,,-24.20,32.40,-1.60,3.15,8.90,-4.15,,,,,,Dry
44786.275893,,,-24.00,32.40,-2.00,3.30,8.80,-4.25,,,,,,Dry
44786.275894,,,-22.80,32.80,-2.00,3.35,8.70,-4.25,,,,,,Dry
44786.275895,,,-22.40,32.80,-2.00,3.40,8.50,-4.40,,,,,,Dry
44786.275896,,,-21.80,32.80,-1.60,3.50,8.45,-4.65,,,,,,Dry
44786.275896,,,-20.80,32.40,-1.80,3.55,8.15,-4.75,,,,,,Dry
44786.275897,,,-20.40,32.80,-2.40,3.65,7.90,-5.00,,,,,,Dry
44786.275898,,,-20.20,32.40,-2.60,3.75,7.75,-5.10,,,,,,Dry
44786.275898,,,-20.00,32.40,-2.60,3.80,7.65,-5.15,,,,,,Dry
44786.275899,,,-20.20,32.40,-2.60,3.90,7.75,-5.20,,,,,,Dry
44786.275900,,,-20.20,32.40,-2.60,4.05,7.50,-5.30,,,,,,Dry
44786.275901,,,-20.40,32.20,-2.60,4.05,7.30,-5.20,,,,,,Dry
44786.275901,,,-20.40,32.80,-1.80,4.05,7.60,-5.10,,,,,,Dry
44786.275902,,,-20.80,33.20,-1.00,3.95,7.95,-4.90,,,,,,Dry
44786.275903,27.50,25.10,-21.00,33.60,-0.40,3.85,8.10,-4.70,103.25,0.00,27.00,,,Dry
44786.275903,,,-21.80,34.00,-0.20,3.70,8.40,-4.65,,,,,,Dry
44786.275904,,,-22.40,33.60,-0.80,3.65,8.00,-4.85,,,,,,Dry
44786.275905,,,-22.60,33.60,-0.80,3.55,8.15,-4.70,,,,,,Dry
44786.275906,,,-22.60,33.20,-0.80,3.55,8.40,-4.60,,,,,,Dry
44786.275906,,,-22.60,33.20,-1.00,3.70,8.20,-4.80,,,,,,Dry
44786.275907,,,-22.40,33.20,-1.60,3.80,8.05,-4.85,,,,,,Dry
44786.275908,,,-22.00,32.80,-1.60,3.70,8.20,-4.85,,,,,,Dry
44786.275909,,,-21.20,32.40,-2.00,3.80,8.10,-5.00,,,,,,Dry
44786.275909,,,-21.00,32.00,-2.40,3.85,7.85,-5.10,,,,,,Dry
44786.275910,,,-20.20,32.00,-2.60,3.90,7.60,-5.40,,,,,,Dry
44786.275911,,,-19.60,31.60,-2.60,3.95,7.50,-5.55,,,,,,Dry
44786.275911,,,-19.20,32.00,-2.60,3.85,7.25,-5.70,,,,,,Dry
44786.275912,,,-19.20,32.20,-2.60,3.90,7.25,-5.85,,,,,,Dry
44786.275913,,,-18.60,32.40,-2.80,3.95,7.05,-5.90,,,,,,Dry
